CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
029,BEXAR,29,1016,151016,269,1976,75,1901,12,15,1883,1891,1514,59,1455,9,11,1443,1447
029,BEXAR,29,1017,151017,270,498,105,393,9,29,361,377,421,98,323,8,23,295,310
029,BEXAR,29,1018,151018,271,1888,84,1804,16,31,1761,1777,1441,72,1369,13,23,1327,1342
029,BEXAR,29,1019,151019,272,2775,224,2551,33,143,2404,2502,1646,189,1457,25,67,1366,1424
029,BEXAR,29,1020,151020,273,2933,294,2639,24,45,2575,2596,2200,266,1934,18,32,1880,1895
029,BEXAR,29,1021,151021,274,3139,167,2972,16,34,2930,2941,2240,145,2095,11,24,2062,2070
029,BEXAR,29,1022,151022,275,1643,49,1594,4,11,1589,1589,1231,34,1197,4,6,1194,1194
029,BEXAR,29,1023,151023,276,4531,119,4412,16,53,4333,4363,3381,96,3285,8,26,3231,3248
029,BEXAR,29,1024,151024,277,5007,785,4222,182,410,3685,4019,3811,698,3113,150,300,2671,2935
029,BEXAR,29,1025,151025,278,1416,85,1331,2,9,1323,1324,1005,53,952,2,6,944,945
029,BEXAR,29,1026,151026,279,2489,88,2401,12,30,2368,2382,1821,83,1738,7,16,1713,1720
029,BEXAR,29,1027,151027,280,800,146,654,69,87,492,572,554,118,436,53,62,319,378
029,BEXAR,29,1028,151028,281,1407,87,1320,12,18,1294,1296,1058,69,989,12,10,968,969
029,BEXAR,29,1029,151029,282,3653,138,3515,27,100,3402,3476,2761,107,2654,23,67,2571,2619
029,BEXAR,29,1030,151030,283,485,58,427,17,70,346,404,290,34,256,10,43,206,245
029,BEXAR,29,1031,151031,284,3035,137,2898,16,53,2829,2867,2290,118,2172,12,37,2112,2143
029,BEXAR,29,1032,151032,285,4117,124,3993,17,38,3950,3968,3157,107,3050,8,14,3029,3036
029,BEXAR,29,1033,151033,286,4788,576,4212,71,217,3917,4088,3375,504,2871,50,142,2662,2789
029,BEXAR,29,1034,151034,287,7595,2458,5137,501,1285,3404,4527,4875,1716,3159,291,780,2027,2751
029,BEXAR,29,1035,151035,288,9990,5591,4399,504,2322,1678,3730,9174,5171,4003,436,2166,1519,3427
029,BEXAR,29,1036,151036,289,6823,841,5982,165,476,5393,5762,4779,718,4061,118,324,3597,3883
029,BEXAR,29,1037,151037,290,5861,610,5251,86,386,4775,5094,4234,528,3706,68,280,3320,3564
029,BEXAR,29,1038,151038,291,6295,612,5683,107,327,5293,5534,4499,537,3962,86,218,3649,3833
029,BEXAR,29,1039,151039,292,8087,396,7691,57,284,7431,7624,5413,304,5109,38,156,4945,5066
029,BEXAR,29,1040,151040,293,5427,206,5221,29,58,5165,5184,3979,170,3809,24,34,3769,3778
029,BEXAR,29,1041,151041,294,4128,170,3958,37,79,3868,3910,3108,145,2963,27,55,2894,2924
029,BEXAR,29,1042,151042,295,1667,55,1612,5,26,1595,1604,1277,42,1235,1,17,1224,1230
029,BEXAR,29,1043,151043,296,2774,277,2497,50,123,2338,2435,2088,252,1836,49,88,1705,1780
029,BEXAR,29,1044,151044,297,3117,150,2967,15,54,2910,2938,2420,116,2304,12,35,2263,2282
029,BEXAR,29,1045,151045,298,7715,446,7269,76,214,7003,7152,5349,377,4972,60,124,4774,4880
029,BEXAR,29,1046,151046,299,4164,248,3916,20,90,3814,3872,2996,220,2776,13,41,2714,2749
029,BEXAR,29,1047,151047,300,3189,205,2984,17,46,2935,2959,2383,162,2221,16,33,2187,2206
029,BEXAR,29,1048,151048,301,3996,300,3696,19,49,3642,3670,2918,255,2663,12,35,2623,2645
029,BEXAR,29,1049,151049,302,5228,379,4849,25,81,4745,4784,3916,318,3598,18,56,3526,3556
029,BEXAR,29,1050,151050,303,1485,123,1362,10,23,1321,1339,1114,112,1002,10,20,966,984
029,BEXAR,29,1051,151051,304,3743,516,3227,21,85,3137,3195,2834,460,2374,18,54,2301,2344
029,BEXAR,29,1052,151052,305,3632,371,3261,34,65,3170,3200,2641,317,2324,28,34,2250,2276
029,BEXAR,29,1053,151053,306,499,60,439,16,30,402,423,345,42,303,10,21,276,293
029,BEXAR,29,1054,151054,307,4349,444,3905,35,59,3801,3838,3222,384,2838,26,31,2757,2784
029,BEXAR,29,1055,151055,308,3105,666,2439,171,304,1956,2222,2289,526,1763,124,209,1392,1587
029,BEXAR,29,1056,151056,309,7039,585,6454,107,257,6142,6346,4766,442,4324,67,155,4094,4235
029,BEXAR,29,1057,151057,310,5964,1041,4923,61,129,4721,4820,4155,873,3282,37,101,3123,3207
029,BEXAR,29,1058,151058,311,5275,947,4328,95,75,4142,4193,3869,791,3078,80,43,2927,2956
029,BEXAR,29,1059,151059,312,1820,148,1672,18,168,1491,1645,1267,140,1127,13,131,975,1102
029,BEXAR,29,1060,151060,313,6077,187,5890,59,113,5751,5827,4147,138,4009,37,67,3921,3962
029,BEXAR,29,1061,151061,314,6261,316,5945,59,202,5742,5877,4308,248,4060,40,134,3916,4023
029,BEXAR,29,1062,151062,315,441,69,372,13,21,344,360,306,54,252,10,9,236,244
029,BEXAR,29,1063,151063,316,4227,734,3493,41,71,3357,3404,3002,624,2378,24,45,2268,2307
029,BEXAR,29,1064,151064,317,2567,392,2175,18,37,2126,2137,1883,302,1581,14,24,1546,1556
029,BEXAR,29,1065,151065,318,4461,708,3753,19,62,3678,3703,3259,595,2664,13,31,2621,2633
029,BEXAR,29,1066,151066,319,1723,212,1511,10,22,1477,1491,1294,168,1126,8,13,1102,1112
029,BEXAR,29,1067,151067,320,6224,1348,4876,88,137,4645,4733,4572,1147,3425,54,78,3253,3309
029,BEXAR,29,1068,151068,321,5413,988,4425,177,477,3815,4214,3564,733,2831,93,271,2429,2678
029,BEXAR,29,1069,151069,322,1044,318,726,54,106,593,681,859,295,564,41,79,453,525
029,BEXAR,29,1070,151070,323,2528,321,2207,41,245,1935,2152,1840,271,1569,35,183,1360,1519
029,BEXAR,29,1071,151071,324,3394,579,2815,102,310,2452,2690,2480,477,2003,78,194,1719,1897
029,BEXAR,29,1072,151072,325,3382,552,2830,126,535,2227,2693,2611,471,2140,104,392,1654,2016
029,BEXAR,29,1073,151073,326,6070,1701,4369,412,737,3256,3884,4065,1187,2878,268,489,2092,2530
029,BEXAR,29,1074,151074,327,52,3,49,0,0,48,48,37,3,34,0,0,34,34
029,BEXAR,29,1075,151075,328,6333,530,5803,87,258,5495,5685,4260,413,3847,63,186,3599,3751
029,BEXAR,29,1076,151076,329,5222,815,4407,158,431,3813,4187,3835,690,3145,127,331,2680,2981
029,BEXAR,29,1077,151077,330,2745,114,2631,7,27,2600,2616,2114,93,2021,4,12,2001,2012
029,BEXAR,29,1078,151078,331,924,23,901,5,18,883,893,657,18,639,4,9,627,632
029,BEXAR,29,1079,151079,332,4942,992,3950,314,665,3071,3612,3603,797,2806,223,462,2131,2551
029,BEXAR,29,1080,151080,333,7340,1427,5913,441,1286,4269,5388,5530,1232,4298,337,913,3025,3878
029,BEXAR,29,1081,151081,334,4025,2037,1988,181,477,1370,1771,3252,1870,1382,130,349,924,1225
029,BEXAR,29,1082,151082,335,5691,817,4874,157,372,4397,4695,4204,694,3510,118,248,3140,3361
029,BEXAR,29,1083,151083,336,4093,1021,3072,145,357,2605,2907,3027,820,2207,90,275,1836,2082
029,BEXAR,29,1084,151084,337,4461,428,4033,87,269,3692,3916,3270,355,2915,60,197,2653,2824
029,BEXAR,29,1085,151085,338,4158,439,3719,57,202,3484,3639,2934,390,2544,47,134,2360,2482
029,BEXAR,29,1086,151086,339,4311,609,3702,124,362,3280,3556,3137,508,2629,94,246,2278,2491
029,BEXAR,29,1087,151087,340,3780,322,3458,66,365,3100,3380,2624,262,2362,46,246,2090,2291
029,BEXAR,29,1088,151088,341,1646,48,1598,9,32,1567,1590,1241,44,1197,5,16,1177,1190
029,BEXAR,29,1089,151089,342,96,4,92,0,0,91,91,82,3,79,0,0,78,78
029,BEXAR,29,1090,151090,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029,BEXAR,29,1091,151091,344,4267,280,3987,65,108,3825,3894,3023,241,2782,44,78,2652,2711
029,BEXAR,29,1092,151092,345,2744,135,2609,18,132,2474,2578,1736,100,1636,9,75,1550,1614
029,BEXAR,29,1093,151093,346,2924,823,2101,170,415,1486,1871,2460,738,1722,146,350,1195,1525
029,BEXAR,29,1094,151094,347,6156,766,5390,229,690,4537,5110,3932,583,3349,170,396,2786,3137
029,BEXAR,29,1095,151095,348,881,460,421,69,162,193,323,637,343,294,54,109,119,211
029,BEXAR,29,1096,151096,349,384,44,340,1,18,312,326,248,35,213,1,13,190,202
029,BEXAR,29,1097,151097,350,1488,76,1412,7,23,1398,1404,1137,59,1078,3,15,1072,1074
029,BEXAR,29,1098,151098,351,1964,196,1768,43,37,1690,1712,1534,175,1359,35,25,1293,1315
029,BEXAR,29,1099,151099,352,4202,869,3333,252,524,2556,3019,3319,740,2579,189,398,1948,2322
029,BEXAR,29,1100,151100,353,4440,887,3553,221,450,2944,3314,3243,711,2532,157,334,2062,2356
029,BEXAR,29,1101,151101,354,1,0,1,1,0,1,1,1,0,1,1,0,1,1
029,BEXAR,29,1102,151102,355,2115,483,1632,17,69,1528,1586,1594,407,1187,9,50,1101,1148
029,BEXAR,29,1103,151103,356,1909,586,1323,85,127,1084,1196,1352,453,899,60,84,724,801
029,BEXAR,29,1104,151104,357,5214,1043,4171,232,535,3450,3891,4108,912,3196,172,398,2607,2969
029,BEXAR,29,1105,151105,358,2673,245,2428,52,121,2274,2366,1775,212,1563,27,71,1458,1519
029,BEXAR,29,1106,151106,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029,BEXAR,29,1107,151107,360,6767,1057,5710,42,109,5497,5572,4840,866,3974,33,61,3824,3869
029,BEXAR,29,1108,151108,361,2852,775,2077,136,418,1574,1930,2069,622,1447,108,303,1052,1326
029,BEXAR,29,1109,151109,362,44,7,37,6,2,31,33,19,0,19,1,0,18,18
029,BEXAR,29,1110,151110,363,6439,1346,5093,386,1060,3797,4680,4073,949,3124,233,624,2293,2834
029,BEXAR,29,1111,151111,364,5452,1131,4321,257,522,3583,4037,4078,930,3148,186,391,2569,2929
029,BEXAR,29,1112,151112,365,5079,726,4353,165,587,3679,4172,3509,573,2936,118,391,2452,2803
029,BEXAR,29,1113,151113,366,5119,1398,3721,384,817,2574,3286,4117,1234,2883,295,629,1982,2546
029,BEXAR,29,1114,151114,367,296,11,285,2,5,280,283,183,10,173,2,5,168,171
029,BEXAR,29,1115,151115,368,2083,140,1943,10,22,1923,1932,1590,114,1476,5,15,1460,1467
029,BEXAR,29,1116,151116,369,2298,718,1580,85,288,1232,1468,1675,573,1102,59,177,859,1019
029,BEXAR,29,1117,151117,370,638,43,595,9,23,555,577,497,35,462,9,18,430,448
029,BEXAR,29,1118,151118,371,5853,1672,4181,307,970,2961,3767,3815,1175,2640,222,591,1816,2347
029,BEXAR,29,1119,151119,372,318,20,298,1,8,293,297,228,12,216,1,2,214,215
029,BEXAR,29,1120,151120,373,409,18,391,7,48,350,381,255,12,243,4,24,222,240
029,BEXAR,29,1121,151121,374,6074,1813,4261,568,999,2799,3658,4000,1245,2755,347,614,1824,2375
029,BEXAR,29,1122A,151122A,375,4489,1335,3154,342,619,2278,2815,3172,999,2173,221,420,1556,1944
029,BEXAR,29,1122B,151122B,376,186,43,143,13,65,67,131,142,39,103,12,52,41,92
029,BEXAR,29,1123,151123,377,1340,300,1040,27,20,991,1006,960,251,709,14,15,670,681
029,BEXAR,29,1124,151124,378,397,21,376,6,9,364,372,310,15,295,6,9,283,291
029,BEXAR,29,1125,151125,379,3469,1027,2442,208,445,1848,2214,2417,778,1639,133,294,1232,1485
029,BEXAR,29,1126,151126,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029,BEXAR,29,1127,151127,381,1082,50,1032,4,16,1023,1027,814,42,772,4,10,766,769
029,BEXAR,29,1128,151128,382,5399,1089,4310,78,747,3513,4194,4347,977,3370,67,630,2662,3267
029,BEXAR,29,1129,151129,383,3503,960,2543,296,632,1675,2232,2491,755,1736,207,415,1105,1491
029,BEXAR,29,1130,151130,384,7,0,7,0,4,2,6,2,0,2,0,1,0,1
029,BEXAR,29,1131,151131,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029,BEXAR,29,1132,151132,386,926,142,784,21,9,761,768,691,129,562,18,4,543,546
029,BEXAR,29,1133,151133,387,74,6,68,12,18,51,62,49,6,43,4,10,33,37
029,BEXAR,29,1134,151134,388,17,1,16,1,9,16,16,5,1,4,1,2,4,4
029,BEXAR,29,1135,151135,389,8,0,8,0,4,4,8,5,0,5,0,4,1,5
029,BEXAR,29,1136,151136,390,493,94,399,20,53,352,386,334,66,268,14,37,228,255
029,BEXAR,29,1137,151137,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029,BEXAR,29,1138,151138,392,3243,757,2486,238,490,1771,2193,2578,645,1933,178,389,1346,1695
029,BEXAR,29,1139,151139,393,3791,525,3266,158,430,2729,3091,2740,409,2331,117,307,1916,2195
029,BEXAR,29,1140,151140,394,2342,443,1899,105,385,1435,1772,1572,355,1217,63,228,913,1133
029,BEXAR,29,1141,151141,395,4827,1073,3754,267,820,2752,3464,3289,803,2486,166,528,1804,2285
029,BEXAR,29,1142,151142,396,4503,560,3943,149,446,3435,3774,2954,418,2536,104,257,2202,2417
029,BEXAR,29,1143,151143,397,6234,1950,4284,483,866,2971,3748,4456,1544,2912,322,591,1983,2532
029,BEXAR,29,1144,151144,398,2643,1875,768,118,146,511,627,2454,1851,603,75,105,396,490
029,BEXAR,29,1145,151145,399,992,397,595,48,106,455,545,727,330,397,30,74,302,364
029,BEXAR,29,1146,151146,400,402,79,323,14,18,286,299,313,64,249,10,7,226,232
029,BEXAR,29,1147,151147,401,4408,880,3528,251,460,2882,3266,3128,667,2461,177,321,1969,2249
029,BEXAR,29,1148,151148,402,2211,344,1867,33,256,1610,1815,1453,266,1187,23,160,1019,1154
029,BEXAR,29,1149,151149,403,4220,821,3399,336,556,2541,3022,3087,667,2420,237,393,1789,2153
029,BEXAR,29,1150,151150,404,4615,1046,3569,296,579,2762,3246,3235,816,2419,203,385,1838,2184
029,BEXAR,29,1151,151151,405,4508,1320,3188,452,708,2049,2670,3024,940,2084,306,431,1306,1714
029,BEXAR,29,1152,151152,406,1847,447,1400,143,165,1115,1241,1410,368,1042,103,119,827,925
029,BEXAR,29,1153,151153,407,2097,561,1536,126,314,1125,1390,1342,406,936,59,196,673,849
029,BEXAR,29,1154A,151154A,408,2873,936,1937,270,432,1240,1651,1993,685,1308,187,292,814,1097
029,BEXAR,29,1154B,151154B,409,19,6,13,3,0,8,8,19,6,13,3,0,8,8
029,BEXAR,29,1154C,151154C,410,47,12,35,4,6,24,30,30,7,23,4,1,17,18
029,BEXAR,29,1155,151155,411,2838,560,2278,131,364,1841,2143,1979,438,1541,96,237,1222,1436
029,BEXAR,29,1156,151156,412,4222,1276,2946,228,485,2293,2673,2979,994,1985,152,295,1525,1776
029,BEXAR,29,1157,151157,413,5191,608,4583,206,743,3742,4355,3454,475,2979,135,478,2391,2811
029,BEXAR,29,1158,151158,414,2169,303,1866,120,276,1499,1728,1489,226,1263,76,191,1001,1163
029,BEXAR,29,1159,151159,415,611,39,572,2,5,567,568,480,28,452,1,3,448,448
029,BEXAR,29,2001,152001,416,2369,188,2181,57,191,1982,2123,1451,139,1312,32,103,1191,1273
029,BEXAR,29,2002,152002,417,2105,81,2024,11,37,1982,2007,1659,72,1587,7,24,1555,1574
029,BEXAR,29,2003,152003,418,4510,164,4346,14,70,4265,4311,3408,119,3289,9,47,3236,3271
029,BEXAR,29,2004,152004,419,6181,304,5877,68,314,5529,5797,4438,220,4218,38,219,3963,4166
029,BEXAR,29,2005,152005,420,1545,192,1353,24,35,1297,1319,1265,168,1097,19,31,1045,1067
029,BEXAR,29,2006,152006,421,80,9,71,0,2,69,71,71,9,62,0,2,60,62
029,BEXAR,29,2007,152007,422,3491,106,3385,17,58,3317,3357,2628,92,2536,11,43,2484,2514
029,BEXAR,29,2008,152008,423,2202,103,2099,13,52,2040,2082,1712,95,1617,5,44,1570,1608
029,BEXAR,29,2009,152009,424,6076,1416,4660,1501,904,2288,3104,4607,1152,3455,986,651,1808,2410
029,BEXAR,29,2010,152010,425,4015,770,3245,125,377,2748,3073,3084,687,2397,94,267,2023,2270
029,BEXAR,29,2011,152011,426,3686,235,3451,15,139,3330,3421,2661,199,2462,11,80,2380,2436
029,BEXAR,29,2012,152012,427,2990,81,2909,22,41,2863,2885,2230,69,2161,16,25,2124,2141
029,BEXAR,29,2013,152013,428,2175,113,2062,29,46,1999,2029,1664,97,1567,21,33,1518,1539
029,BEXAR,29,2014,152014,429,2078,154,1924,12,33,1887,1907,1632,133,1499,7,17,1473,1485
029,BEXAR,29,2015,152015,430,3683,107,3576,11,65,3529,3560,2652,75,2577,7,26,2546,2563
029,BEXAR,29,2016,152016,431,2526,66,2460,9,29,2429,2448,1889,55,1834,9,22,1807,1822
029,BEXAR,29,2017,152017,432,2364,53,2311,7,35,2270,2294,1731,38,1693,5,17,1671,1683
029,BEXAR,29,2018,152018,433,1764,71,1693,14,24,1656,1666,1369,57,1312,10,18,1279,1289
029,BEXAR,29,2019,152019,434,2636,88,2548,18,19,2517,2526,1949,59,1890,16,8,1868,1874
029,BEXAR,29,2020,152020,435,9367,325,9042,286,747,8059,8722,6533,244,6289,155,566,5586,6106
029,BEXAR,29,2021,152021,436,5490,153,5337,36,105,5208,5270,3927,117,3810,23,68,3714,3763
029,BEXAR,29,2022,152022,437,2866,113,2753,6,46,2710,2734,2113,94,2019,6,35,1990,2010
029,BEXAR,29,2023,152023,438,3841,326,3515,34,85,3404,3458,2976,309,2667,19,60,2578,2620
029,BEXAR,29,2024,152024,439,4262,299,3963,46,194,3760,3898,2986,254,2732,42,116,2587,2677
029,BEXAR,29,2025,152025,440,4480,387,4093,21,106,3958,4040,3276,328,2948,12,71,2851,2907
029,BEXAR,29,2026,152026,441,3691,658,3033,140,281,2643,2871,2813,580,2233,86,176,1964,2118
029,BEXAR,29,2027,152027,442,2028,312,1716,44,83,1589,1655,1672,288,1384,39,55,1277,1326
029,BEXAR,29,2028,152028,443,3078,600,2478,56,131,2337,2429,2519,569,1950,31,91,1841,1911
029,BEXAR,29,2029,152029,444,3279,76,3203,90,188,2955,3111,1954,43,1911,33,81,1808,1878
029,BEXAR,29,2030,152030,445,3001,91,2910,24,73,2832,2878,2028,73,1955,16,42,1905,1935
029,BEXAR,29,2031,152031,446,3888,130,3758,17,126,3643,3714,2520,74,2446,7,62,2380,2418
029,BEXAR,29,2032,152032,447,1158,25,1133,10,47,1075,1120,805,21,784,7,17,757,774
029,BEXAR,29,2033,152033,448,4272,687,3585,10,596,3013,3555,4034,678,3356,10,585,2792,3331
029,BEXAR,29,2034,152034,449,3012,938,2074,10,328,1750,2049,2630,919,1711,7,294,1410,1693
029,BEXAR,29,2035,152035,450,1606,720,886,34,49,801,837,1425,664,761,27,38,690,720
029,BEXAR,29,2036,152036,451,1917,1120,797,63,45,668,706,1624,978,646,51,39,537,570
029,BEXAR,29,2037,152037,452,1945,735,1210,113,111,1002,1086,1571,643,928,94,85,752,821
029,BEXAR,29,2038,152038,453,1922,561,1361,28,86,1248,1312,1587,501,1086,24,62,1000,1048
029,BEXAR,29,2039,152039,454,2193,269,1924,23,74,1826,1887,1755,233,1522,16,53,1448,1492
029,BEXAR,29,2040,152040,455,4831,689,4142,80,334,3728,4014,3745,601,3144,62,234,2836,3048
029,BEXAR,29,2041,152041,456,4356,245,4111,43,195,3892,4041,3354,216,3138,28,146,2967,3088
029,BEXAR,29,2042,152042,457,4245,175,4070,29,222,3861,4024,2972,141,2831,20,127,2686,2792
029,BEXAR,29,2043,152043,458,2337,78,2259,6,97,2167,2246,1716,58,1658,3,57,1601,1654
029,BEXAR,29,2044,152044,459,5315,224,5091,72,251,4813,4998,3677,157,3520,48,144,3330,3451
029,BEXAR,29,2045,152045,460,1497,411,1086,20,27,1034,1054,1239,357,882,15,22,840,857
029,BEXAR,29,2046,152046,461,2445,396,2049,31,38,1976,2005,2026,351,1675,24,32,1609,1635
029,BEXAR,29,2047,152047,462,2541,341,2200,22,106,2073,2154,2051,308,1743,18,79,1636,1709
029,BEXAR,29,2048,152048,463,3665,242,3423,27,94,3326,3389,2760,208,2552,25,48,2485,2520
029,BEXAR,29,2049,152049,464,5639,517,5122,120,512,4601,4989,4214,455,3759,72,318,3393,3671
029,BEXAR,29,2050,152050,465,3103,483,2620,41,169,2422,2562,2347,417,1930,31,103,1788,1882
029,BEXAR,29,2051,152051,466,1312,425,887,72,131,678,790,1226,406,820,68,119,619,723
029,BEXAR,29,2052,152052,467,2037,137,1900,11,39,1856,1873,1561,117,1444,10,27,1404,1418
029,BEXAR,29,2053,152053,468,1972,226,1746,25,45,1693,1717,1576,207,1369,18,32,1320,1342
029,BEXAR,29,2054,152054,469,2957,748,2209,68,114,2008,2104,2465,693,1772,56,83,1616,1682
029,BEXAR,29,2055,152055,470,3116,1865,1251,299,148,785,920,2946,1780,1166,283,139,720,850
029,BEXAR,29,2056,152056,471,2438,278,2160,21,34,2103,2127,1878,240,1638,15,18,1597,1611
029,BEXAR,29,2057,152057,472,4521,293,4228,38,88,4121,4167,3467,252,3215,23,61,3127,3168
029,BEXAR,29,2058,152058,473,4294,382,3912,27,63,3831,3874,3268,345,2923,18,39,2854,2890
029,BEXAR,29,2059,152059,474,4858,508,4350,52,212,4109,4260,3775,459,3316,48,164,3108,3233
029,BEXAR,29,2060,152060,475,3014,419,2595,49,189,2380,2530,2405,377,2028,39,141,1858,1976
029,BEXAR,29,2061,152061,476,2015,466,1549,364,165,1027,1166,1563,388,1175,279,117,775,881
029,BEXAR,29,2062,152062,477,1714,317,1397,29,30,1331,1355,1374,289,1085,20,20,1031,1048
029,BEXAR,29,2063,152063,478,2469,1220,1249,115,126,974,1071,1894,1017,877,73,73,698,755
029,BEXAR,29,2064,152064,479,3969,706,3263,49,101,3115,3194,3073,626,2447,29,70,2327,2386
029,BEXAR,29,2065A,152065A,480,3720,754,2966,276,461,2301,2670,2436,553,1883,171,258,1453,1685
029,BEXAR,29,2065B,152065B,481,226,49,177,8,27,143,164,151,39,112,1,17,94,107
029,BEXAR,29,2066,152066,482,4872,1843,3029,225,286,2542,2765,3697,1472,2225,163,180,1876,2027
029,BEXAR,29,2067,152067,483,361,64,297,14,5,276,279,326,58,268,11,5,250,253
029,BEXAR,29,2068,152068,484,5538,1817,3721,202,349,3178,3461,4424,1558,2866,152,273,2398,2642
029,BEXAR,29,2069,152069,485,6117,908,5209,292,612,4331,4865,4761,801,3960,219,491,3236,3682
029,BEXAR,29,2070,152070,486,4060,117,3943,16,85,3838,3893,2841,88,2753,6,50,2682,2722
029,BEXAR,29,2071,152071,487,1711,41,1670,8,22,1650,1659,1252,32,1220,3,17,1206,1213
029,BEXAR,29,2072,152072,488,4933,1231,3702,190,368,3183,3476,3656,1039,2617,120,242,2235,2452
029,BEXAR,29,2073,152073,489,2388,314,2074,19,116,1943,2032,1772,268,1504,17,63,1417,1468
029,BEXAR,29,2074,152074,490,1976,98,1878,14,24,1843,1857,1463,71,1392,8,13,1369,1377
029,BEXAR,29,2075,152075,491,2372,62,2310,21,101,2204,2280,1700,48,1652,10,71,1581,1638
029,BEXAR,29,2076,152076,492,3491,1100,2391,120,241,2011,2212,2640,913,1727,95,158,1443,1584
029,BEXAR,29,2077,152077,493,3297,1002,2295,107,202,1971,2139,2553,850,1703,81,144,1450,1579
029,BEXAR,29,2078,152078,494,4382,826,3556,93,252,3188,3403,3249,686,2563,71,189,2272,2443
029,BEXAR,29,2079,152079,495,1633,49,1584,25,50,1522,1556,1049,33,1016,9,27,981,1001
029,BEXAR,29,2080,152080,496,2705,347,2358,12,117,2224,2320,2004,306,1698,7,78,1602,1667
029,BEXAR,29,2081,152081,497,1437,175,1262,47,104,1106,1203,1105,165,940,31,73,818,889
029,BEXAR,29,2082,152082,498,3443,381,3062,45,199,2839,2983,2557,346,2211,35,128,2050,2153
029,BEXAR,29,2083,152083,499,1043,207,836,7,37,790,821,856,186,670,7,23,640,657
029,BEXAR,29,2084,152084,500,4320,1954,2366,171,242,1941,2145,3483,1696,1787,121,163,1449,1601
029,BEXAR,29,2085,152085,501,2652,311,2341,28,70,2249,2300,1978,276,1702,19,42,1627,1664
029,BEXAR,29,2086,152086,502,5054,1503,3551,368,339,2825,3112,3892,1251,2641,299,245,2055,2275
029,BEXAR,29,2087,152087,503,2414,827,1587,100,164,1337,1457,1881,686,1195,70,115,986,1084
029,BEXAR,29,2088,152088,504,5949,1431,4518,211,409,3941,4281,4575,1183,3392,171,310,2907,3180
029,BEXAR,29,2089,152089,505,1015,30,985,9,24,970,975,744,23,721,4,22,708,713
029,BEXAR,29,2090,152090,506,4807,1045,3762,337,625,2841,3385,3688,881,2807,248,447,2097,2514
029,BEXAR,29,2091,152091,507,5619,1487,4132,417,864,2921,3664,4744,1326,3418,359,687,2391,2994
029,BEXAR,29,2092,152092,508,992,232,760,36,94,626,710,792,224,568,28,70,459,525
029,BEXAR,29,2093,152093,509,4101,996,3105,335,600,2228,2762,2975,799,2176,219,401,1562,1940
029,BEXAR,29,2094,152094,510,194,126,68,11,1,47,48,152,108,44,6,1,28,29
029,BEXAR,29,2095,152095,511,3353,1032,2321,96,186,2059,2201,2611,905,1706,66,122,1522,1614
029,BEXAR,29,2096,152096,512,5208,1481,3727,633,690,2462,3064,4286,1344,2942,495,512,1948,2420
029,BEXAR,29,2097,152097,513,4187,1004,3183,80,334,2790,3070,3118,836,2282,52,229,1990,2196
029,BEXAR,29,2098,152098,514,2733,397,2336,55,142,2162,2262,2027,334,1693,39,89,1568,1642
